STATE,NAME,POP100,P003002
1,Abanda CDP,192,129
1,Abbeville city,2688,1463
1,Adamsville city,4522,2366
1,Addison town,758,751
1,Akron town,356,47
1,Alabaster city,30352,24103
1,Albertville city,21160,16062
1,Alexander City city,14875,9246
1,Alexandria CDP,3917,3425
1,Aliceville city,2486,563
1,Allgood town,622,495
1,Altoona town,933,894
1,Andalusia city,9015,6356
1,Anderson town,282,276
1,Anniston city,23106,10327
1,Arab city,8050,7775
1,Ardmore town,1194,1126
1,Argo town,4071,3832
1,Ariton town,764,598
1,Arley town,357,337
1,Ashford town,2148,1696
1,Ashland town,2037,1456
1,Ashville city,2212,1677
1,Athens city,21897,15976
1,Atmore city,10194,4073
1,Attalla city,6048,4929
1,Auburn city,53380,40069
1,Autaugaville town,870,272
1,Avon town,543,514
1,Axis CDP,757,506
1,Babbie town,603,583
1,Baileyton town,610,587
1,Bakerhill town,279,172
1,Ballplay CDP,1580,1541
1,Banks town,179,124
1,Bay Minette city,8044,4861
1,Bayou La Batre city,2558,1543
1,Bear Creek town,1070,1039
1,Beatrice town,301,71
1,Beaverton town,201,191
1,Belgreen CDP,129,124
1,Belk town,215,206
1,Bellamy CDP,543,45
1,Belle Fontaine CDP,608,561
1,Benton town,49,40
1,Berry town,1148,1042
1,Bessemer city,27456,6669
1,Billingsley town,144,124
1,Birmingham city,212237,47258
1,Black town,207,191
1,Blountsville town,1684,1470
1,Blue Ridge CDP,1341,1267
1,Blue Springs town,96,89
1,Boaz city,9551,8337
1,Boligee town,328,29
1,Bon Air town,116,93
1,Boykin CDP,275,11
1,Brantley town,809,454
1,Brantleyville CDP,884,726
1,Brent city,4947,2229
1,Brewton city,5408,2927
1,Bridgeport city,2418,2031
1,Brighton city,2945,190
1,Brilliant town,900,885
1,Bristow Cove CDP,683,622
1,Brook Highland CDP,6746,4966
1,Brookside town,1363,1084
1,Brookwood town,1828,1685
1,Broomtown CDP,182,179
1,Brundidge city,2076,708
1,Bucks CDP,32,19
1,Butler town,1894,1352
1,Calera city,11620,8273
1,Calvert CDP,277,147
1,Camden city,2020,848
1,Camp Hill town,1014,103
1,Carbon Hill city,2021,1807
1,Cardiff town,55,52
1,Carlisle-Rockledge CDP,2137,2030
1,Carlton CDP,65,43
1,Carolina town,297,287
1,Carrollton town,1019,499
1,Castleberry town,583,345
1,Catherine CDP,22,16
1,Cedar Bluff town,1820,1568
1,Center Point city,16921,5519
1,Centre city,3489,3034
1,Centreville city,2778,2007
1,Chatom town,1288,878
1,Chelsea city,10183,9109
1,Cherokee town,1048,813
1,Chickasaw city,6106,3848
1,Childersburg city,5175,3108
1,Choccolocco CDP,2804,2454
1,Chunchula CDP,210,96
1,Citronelle city,3905,2760
1,Clanton city,8619,6454
1,Clay city,9708,8168
1,Clayhatchee town,589,559
1,Clayton town,3008,1077
1,Cleveland town,1303,1162
1,Clio city,1399,447
1,Coaling town,1657,1432
1,Coats Bend CDP,1394,1176
1,Coffee Springs town,228,219
1,Coffeeville town,352,181
1,Coker town,979,932
1,Collinsville town,1983,948
